unq_id,age_t_m,durn_t_m,sbp_t_m,dbp_t_m,hba1c_t_m,tchol_t_m,hdl_t_m,egfr_t_m,bmi_t_m,ht_t_m,age_t_s,durn_t_s,sbp_t_s,dbp_t_s,hba1c_t_s,tchol_t_s,hdl_t_s,egfr_t_s,bmi_t_s,ht_t_s
634,0.74,0.06,0.21,0.01,0.74,0.05,-1.22,-1.3,0.45,-0.14,1.56,0.68,0.86,0.74,0.7,1,0.57,0.83,0.97,0.77
635,1.38,-0.54,0.52,-0.32,1.02,0.01,-0.52,-1.62,0.44,-0.06,0.83,0.52,0.55,0.56,1.17,0.12,0.8,1.18,1.13,0.05
636,0.72,-0.8,0.51,-0.03,-0.38,-0.24,-0.52,0.05,-0.26,-0.35,0.72,1.02,1.03,0.81,1.29,0.85,0.85,0.98,0.95,0.93
637,0.87,-0.76,0.27,-1.03,0.09,0.72,-0.4,1.16,0.07,0.22,0.68,0.3,1.09,0.28,0.28,0.12,0.49,0.47,0.19,0.23
638,2.12,-3.76,0.08,-0.45,-2.2,0.72,-0.98,0.59,-0.76,3.63,0.9,0.89,0.81,0.78,0.93,0.77,0.85,0.85,0.85,0.86
639,0.26,-0.82,0.73,0.57,-0.57,-0.68,0.02,-0.09,-0.09,-0.53,1.43,1.03,1.25,0.58,1.65,0.81,0.53,0.63,0.68,2.13
640,-0.43,-0.08,-0.72,0.33,0.08,-0.63,0.08,-0.85,0.65,-0.47,0.73,0.9,0.79,1.01,0.76,0.81,0.59,0.84,0.81,0.93
641,-0.66,0.89,-0.99,1.1,-0.83,-0.61,0.19,-0.25,0.26,0.09,0.01,0.67,0.75,0.8,0.01,0.43,0.33,1.68,0,0.58
642,-0.67,-1.02,-0.27,-0.8,0.49,0.44,0.29,0.75,0.01,0.12,0.92,0.71,0.85,0.91,1.12,0.9,0.86,0.97,0.98,0.88
643,-0.64,-0.73,-0.19,-0.56,0.58,0.68,-0.03,0.81,-0.21,0.09,1.18,0.79,0.89,0.98,0.89,1.21,0.72,0.98,1.17,0.82
644,-0.24,-1.15,-0.21,-0.66,0.13,0.07,0.67,0.17,0.09,0.19,0.92,0.45,0.96,1.01,0.79,0.76,0.42,1.28,0.87,0.52
645,-0.67,-1.56,0.72,-0.55,-0.01,-0.08,0.13,-0.24,0.64,0.07,0.89,0.82,0.76,0.77,0.87,0.73,0.8,0.83,0.84,0.8
646,-0.26,-0.27,-0.2,-1.58,-0.23,0.77,0.59,0.78,0.44,-0.05,0.86,0.84,0.77,0.77,0.85,0.77,0.78,0.84,0.87,0.86
647,-0.74,-1.24,0.06,-0.51,0.72,1.19,0.34,0.02,-0.15,0.38,0.79,0.36,0.61,0.62,0.51,0.54,0.65,0.98,0.28,0.44
648,-0.03,0.33,-1.31,-0.61,-0.25,0.51,-0.72,-0.46,-0.39,1.34,0.91,0.79,0.95,0.91,1.02,0.72,0.85,1.09,1.05,0.82
649,-0.21,0.06,-0.93,-0.68,-0.13,1,-0.64,-0.31,-0.48,1.65,1.07,1.26,0.34,0.76,0.76,0.75,1.02,0.54,1.37,0.7
650,0.22,-0.01,-1.12,-0.71,-0.24,1.16,-0.87,0.27,-0.39,1.19,1.04,1.05,0.91,0.8,0.89,1.01,0.87,1.05,0.98,0.95
651,-0.18,0.47,-1.23,-0.57,0.1,1.5,-0.74,0.3,-0.24,0.64,0.79,1.37,0.53,0.82,0.68,0.61,0.85,0.63,0.91,1.09
652,0.57,-0.26,-1.43,-0.32,-0.85,0.25,-0.77,0.59,-0.43,1.91,0.61,0.77,0.31,0.74,0.22,0.78,1.03,0.71,0.91,0.34
653,0.13,0.34,-0.19,0.69,-0.49,0.82,-0.28,-1.01,-0.22,0.11,0.52,0.06,0.41,1.02,1.07,0.44,0.55,1.68,0,0.44
654,-0.31,-0.43,-0.74,-1.18,0.71,2.37,-1.01,0.47,-0.69,0.21,0.86,0.8,0.76,0.82,0.92,0.8,0.79,0.85,0.88,0.83
655,-0.51,-0.6,-1.67,-1.5,-0.07,1.51,0.77,-2.42,1.54,0.88,0.85,0.81,0.79,0.78,0.89,0.74,0.78,0.84,0.87,0.84
656,-0.3,-0.19,-1.78,-1.63,-0.96,-0.37,0.75,-1.73,1.59,1.12,0.9,0.85,0.77,0.78,0.87,0.73,0.82,0.86,0.86,0.81
657,-0.06,-0.77,-1.61,-2.46,-1.62,0.29,-0.17,-1.28,1.43,1.66,0.72,0.08,0.79,1.43,2.56,2.4,1.31,1.76,0.13,1.25
658,-0.61,-0.33,-1.28,-1.21,0.01,1.11,1.08,-2.5,1.61,0.71,0.15,0.13,0.58,0.43,0.48,0.19,0.37,0.31,0.06,0.3
659,-1.16,-0.14,0.84,0.36,1.83,1.07,2.52,-3.17,1.8,-0.35,0.89,0.86,0.81,0.83,0.85,0.75,0.86,0.88,0.89,0.84
660,0.07,1.05,-1.01,1.09,0.07,0.15,-0.69,-1.05,-0.98,0.94,0.83,0.93,0.92,0.92,0.84,0.93,0.99,0.73,0.76,0.75
661,0.19,1.09,-1.5,1.22,-0.16,0.3,-0.95,-0.84,-1.14,1.17,0.68,0.65,0.93,0.98,0.93,0.85,0.94,1.02,0.8,0.73
662,0.96,0.64,-0.05,1.55,-0.28,-0.75,-0.94,-1.72,-0.66,1,1.51,0.7,1.29,0.5,0.56,0.51,0.94,0.48,0.35,0.24
663,0.4,-0.86,-0.08,0.4,-0.21,0.03,-0.31,0.01,-0.67,0.01,0.92,0.87,0.85,1.04,1.47,0.64,1.16,0.94,0.91,1.01
664,-0.12,-1.31,0.16,0,1.09,-0.01,-0.3,-0.03,-1.41,0.13,0.51,0.1,0.2,0.41,1.26,0.69,0.91,0.25,0.82,0.65
665,0.31,-0.53,-0.33,0.19,-0.28,0.69,-0.93,-0.09,-0.78,0.07,0.59,0.44,0.83,0.61,1.25,0.24,0.78,0.35,0.96,0.35
666,-0.11,1.17,1.38,-2.26,0.85,0.81,0.04,-0.11,1.94,-1.61,0.86,0.84,0.82,0.78,0.9,0.79,0.82,0.86,0.83,0.86
667,0.53,0.87,-0.28,-0.62,-0.82,1.01,-0.67,-0.36,1.02,-0.06,1.01,0.89,1.7,0.51,1.1,0.72,1.36,0.51,1.76,1.67
668,0.04,0.45,0.12,-0.76,-1.44,1.63,0.32,0.01,1.69,-0.8,0.42,0.59,1,0.77,1.26,0.49,1.33,0.35,1.73,0.54
669,0.68,-0.62,-0.94,-0.11,0.81,1.08,-1.69,-0.6,0.26,0.9,0.88,0.87,0.79,0.79,0.88,0.8,0.83,0.83,0.9,0.85
670,0.57,0.24,-1.29,-0.59,0.13,-0.05,-0.42,-0.84,-1.02,1.84,1.33,0.74,0.58,0.59,0.82,0.99,0.83,1.07,0.81,0.8
671,-0.38,0.56,-1.23,-0.97,0.1,-0.13,0.39,-0.24,-0.42,1.38,0.74,0.56,0.37,0.48,0.6,1.46,0.69,1.12,0.81,0.48
672,0.38,0.1,-1.65,-1.21,-0.48,1.6,-1.57,-2.05,1.06,2.04,0.87,0.84,0.75,0.77,0.92,0.79,0.84,0.83,0.84,0.84
673,-0.84,-1.17,-1.13,-0.69,0.2,1.96,-0.58,-0.42,0.4,0.84,1.07,1.12,0.98,1.11,0.77,0.81,0.64,0.96,0.65,1.09
674,-0.94,-0.93,-1.1,-0.69,0.19,1.99,-0.19,-0.09,0.59,0.73,0.52,0.92,0.5,1.18,0.55,0.35,0.79,0.62,0.93,0.68
675,-0.02,0.42,-1.76,-0.48,-0.17,0.89,-0.47,-1.02,-0.32,1.63,0.66,0.37,0.78,1.19,0.66,0.72,0.71,0.62,0.71,0.67
676,0.76,0.59,-1.01,0.12,-0.32,0.17,-1.14,-0.95,0.46,1.07,0.97,0.38,1.76,1.44,0.94,0.79,0.53,1.14,1.14,0.54
677,0.22,0.19,-1.27,-0.82,-0.11,0.88,-0.15,-1.74,-0.17,1.4,0.96,0.35,0.34,0.68,0.83,0.84,0.85,0.64,0.36,0.57
678,-0.83,-0.81,-0.9,0.19,0.66,1.1,0.27,-0.76,0.4,0.2,0.83,0.92,0.67,1.06,0.98,0.79,0.81,0.8,0.84,0.79
679,-0.63,-0.94,-1.11,0.3,0.28,1.14,0.11,-0.59,0.22,0.55,0.59,0.94,0.52,1.04,1.07,0.79,0.7,1.14,0.75,0.87
680,-0.14,-1.93,-1.54,-1.2,0.63,0.87,-0.37,0.35,0.57,1.1,0.23,0.55,0.17,0.8,0.23,1.15,0.08,1.43,1.83,0.42
681,-0.72,-1.42,-1.41,-0.14,0.41,0.88,0.85,0.03,0.72,0.98,0.84,0.88,0.81,0.8,0.84,0.74,0.82,0.83,0.83,0.87
682,-0.4,-0.81,-0.39,-0.25,0.97,0.9,-0.07,-0.57,0.47,0.14,0.25,0.99,0.71,0.74,0.3,0.57,1.61,0.3,0.14,0.39
683,-0.3,-1.06,-0.85,0.1,0.95,0.5,-0.35,0.44,-1.03,0.26,0.82,0.86,0.77,0.79,0.87,0.78,0.84,0.88,0.88,0.88
684,-0.77,0.66,-1.01,1.15,0.15,0.75,-1.61,-0.16,-0.42,-0.25,1.22,1.02,0.79,1.11,0.65,0.87,1.28,1.02,0.75,0.5
685,0.71,1.27,-0.66,2.38,-0.77,-0.35,-1.03,-1.55,-1.05,-0.42,0.84,0.85,0.79,0.79,0.9,0.76,0.85,0.82,0.87,0.85
686,0.15,1.45,0.19,0,1.86,-0.28,-0.37,-0.46,-1.32,-0.92,0.84,0.83,0.8,0.8,0.86,0.73,0.82,0.87,0.88,0.86
687,-0.9,0.02,-0.83,0.14,1.43,2.05,-1.71,-0.36,-0.49,-0.35,0.39,0.62,1.35,0.65,0.47,0.76,0.89,0.6,1.27,0.95
688,0.93,-0.65,-0.92,-0.14,-0.58,1.06,-1.03,-0.61,-0.31,1.03,0.24,0.61,0.5,0.51,0.38,0.23,0.4,1.14,0.07,0.8
689,-0.04,0.22,-0.74,-1.01,0.17,0.98,-1.33,-0.04,1.47,0.14,0.89,0.81,0.8,0.83,0.85,0.75,0.84,0.82,0.89,0.82
690,-0.79,-0.47,-0.66,-0.47,-0.67,0.91,0.52,-0.72,1.11,0.43,0.76,0.82,1.07,0.82,0.87,1.01,1.03,0.95,0.78,0.95
691,-0.91,-0.3,-0.7,-0.26,-0.63,0.51,0.44,-0.81,1.19,0.17,0.94,0.67,0.59,0.23,0.37,0.1,0.11,1.33,0.02,1.61
692,-1.09,-0.16,-0.88,-0.04,0.54,0.71,0.58,-0.82,0.26,0.45,0.77,0.75,0.87,0.98,0.87,0.83,0.89,1.08,0.91,0.75
693,-1.33,-0.43,-0.59,0.11,0.8,0.87,0.4,-0.69,0.23,0.72,0.73,0.72,1.16,1.11,0.53,1.03,0.59,1.67,0.64,1.11
694,-0.66,-0.14,-1.58,0.15,-0.28,-0.05,0.75,-0.78,0.53,0.71,1.45,0.42,0.57,0.69,0.89,0.83,0.81,0.47,0.68,0.47
695,-0.96,-0.23,-0.91,-0.44,0.89,0.82,0.8,-0.76,0.59,0.22,0.67,0.57,0.74,0.9,0.82,0.83,0.73,0.76,0.57,0.34
696,-0.13,-1.05,-0.44,-1.09,0.15,0.9,-0.49,0.57,0.25,0.42,0.67,0.73,1.01,0.81,1.05,0.81,0.93,0.77,0.91,0.99
697,0.18,-0.8,-0.73,-1.02,-0.82,0.28,-0.08,0.38,0.31,0.49,0.74,0.3,1.08,0.82,1.12,0.96,0.79,0.87,0.96,1.15
698,-0.3,-1.24,-0.47,-1.04,-0.17,1.12,-0.81,0.37,-0.21,0.77,0.76,0.59,1.13,0.75,1.57,0.5,0.68,0.27,1.26,0.51
699,-0.71,-0.69,-1.29,-0.67,-0.52,1.34,-0.47,0.38,0.8,0.04,0.79,1.06,0.08,0.92,1.19,0.91,1.09,0.68,0.81,0.54
700,-1.37,-0.69,-0.96,-0.21,0.63,0.59,0.07,-0.46,0.64,0.22,0.89,0.81,0.76,0.95,1.04,0.71,0.94,1.06,0.77,1.03
701,-1.05,-0.96,-1.15,0.55,0.22,0.34,-0.29,-1.59,-0.13,0.62,1.31,0.75,0.81,0.6,1.13,0.57,0.68,0.34,0.69,1.16
702,-1.63,-0.32,-0.86,-0.92,1.02,0.77,0.28,0.2,1.1,-0.13,0.49,0.77,0.53,1.43,1.18,1.22,1.02,1.22,0.8,1.15
703,-0.95,-1.65,-2.2,0.39,-0.67,-1.06,-0.88,-1.74,0.03,0.49,0.88,0.83,0.82,0.82,0.86,0.79,0.84,0.88,0.87,0.88
704,-1.51,-1.51,-1.12,-0.42,0.32,0.91,-0.47,0.07,-0.04,0.21,0.92,0.98,0.45,0.88,0.4,0.27,1.79,1.47,1.19,0.46
705,-0.88,-1.05,-1.48,-0.86,0.52,-0.34,-0.06,0.28,0.46,1.79,0.86,0.84,0.75,0.84,0.85,0.73,0.81,0.84,0.91,0.85
706,0.98,1.09,0.02,0.05,-0.84,-0.18,-1.28,-0.48,-0.55,0.18,0.8,0.77,0.8,1.07,0.81,0.77,0.58,1.03,1.15,1.05
707,1.01,1.5,-0.29,-0.24,-0.91,-0.08,-1.4,-0.36,-0.5,0.19,0.51,0.71,0.64,1.24,0.65,0.98,0.54,0.66,1.27,0.63
708,1.19,0.94,-0.39,-0.33,-0.57,0.17,-1.2,-0.43,-0.74,0.78,0.51,0.69,0.39,1.4,0.75,0.5,0.5,0.81,1.03,0.57
709,0.88,1.66,0.32,-0.41,-0.46,0.03,-1.5,-0.07,0.22,-0.44,0.9,0.55,0.94,0.91,0.79,0.69,0.47,0.59,1.26,1.17
710,0.06,-0.03,-0.32,-0.24,-0.04,-0.62,-0.31,-0.22,-0.44,0.21,0.8,0.86,0.82,0.9,0.93,0.86,0.85,0.88,0.96,0.93
711,0.4,0.04,-0.27,-0.38,-0.03,-0.66,-0.6,-0.03,-0.75,0.3,0.75,0.61,0.88,0.84,1.02,0.87,0.82,0.74,0.72,0.77
712,-0.11,-0.03,-0.71,-0.01,0.01,-0.26,-0.61,-0.31,-1.05,0.49,0.5,0.99,0.45,0.54,1.09,0.62,0.6,0.55,0.83,0.52
713,0.58,-0.86,-0.67,-0.49,0.57,-1.12,-0.46,-0.49,-1.19,0.53,1.33,1.04,0.4,0.61,1.2,0.47,0.35,1.75,0.88,1.29
714,-0.07,0.14,-0.42,-0.07,0.14,-0.39,-0.45,-0.13,-0.39,-0.11,0.53,1.07,0.67,0.74,0.39,0.62,0.79,1.05,1.04,1.04
715,-0.28,-0.4,-1.3,0.02,-0.07,0.89,-0.24,-0.54,-0.05,0.98,0.96,0.73,0.7,0.81,0.91,0.83,1.09,0.59,0.98,0.7
716,-0.93,-0.2,-0.91,0.02,0.46,0.9,-0.05,-0.71,0.26,0.33,1.18,0.47,0.65,0.67,0.89,0.67,0.48,0.44,0.54,0.69
717,-0.44,-0.59,-0.96,-0.58,0.42,1.2,0.16,-0.3,0.3,0.34,1.38,0.74,0.4,0.58,0.32,0.65,1.62,0.48,1.21,0.64
718,0.45,0.53,-0.09,-0.59,-0.23,-1.37,-0.79,0.05,0.17,-0.56,1,0.29,0.74,1.09,0.64,0.87,0.37,0.41,0.3,0.79
719,-0.96,0.22,-1.11,-0.23,0.74,0.68,-0.3,-0.55,0.14,0.25,0.84,0.79,0.73,0.79,0.8,0.74,0.87,0.9,0.89,0.8
720,-1.41,-0.13,-1.01,-0.19,0.81,1.05,-0.23,-0.48,0.02,0.37,0.81,0.93,0.84,1,0.93,0.67,0.78,0.92,0.79,0.92
721,-0.84,-0.08,-0.67,-0.3,0.26,0.37,0,-0.34,0.9,0.35,0.87,0.72,0.84,0.62,0.84,0.56,0.68,0.67,0.57,0.57
722,-0.57,-0.09,-1.22,-0.28,0.52,0.35,-0.2,-0.4,0.03,0.68,1.11,0.84,0.82,0.92,1.03,0.7,1.07,0.91,1.05,0.88
723,-1,0.34,-1.4,0.14,0.55,1.15,-0,-0.22,-0.54,0.54,1.44,0.65,0.4,0.29,1.2,0.65,1.19,0.7,1.24,0.55
724,0.25,-0.33,-3.44,-0.88,-0.21,-0.06,0.59,2.69,0.99,2.31,0.88,0.81,0.76,0.82,0.85,0.73,0.84,0.87,0.82,0.86
725,0.42,1.2,-0.99,-0.3,-0.27,0.17,-1.01,-0.12,-1,0.99,0.65,0.44,0.88,0.67,1.08,0.53,0.77,0.62,0.89,0.82
726,0.9,1.21,-0.92,0.41,-0.21,-0.6,-1.58,-0.85,-2.23,1.96,0.53,0.16,0.5,0.16,0.12,0.01,0.93,0.41,0.52,0.34
727,-0.34,1.33,-0.49,-0.54,0.11,0.11,-0.92,-0.51,-0.95,0.41,0.51,1.16,0.27,0.11,0.38,0.2,1.62,0.82,0.15,0.82
728,0.1,1.41,0.21,1.14,-0.09,0.5,-1.01,0.27,-0.42,-0.95,0.34,0.25,0.56,0.83,0.98,0.99,0.29,1.36,0.91,0.26
729,0.99,0.89,0.23,0.75,-0.33,0.19,-1.2,0.09,-0.74,-0.18,0.83,0.99,1.03,1.06,0.72,0.62,0.9,1.08,0.89,0.99
730,0.59,0.84,0.02,1.27,0.05,0.38,-1.11,0.06,-1.33,-0.36,0.69,1.2,1.03,0.91,0.99,1.03,0.95,1.69,1.15,0.47
731,1.22,0.28,-0.65,-0.21,-0.9,-0.36,-0.97,0.82,1.44,-0.34,0.13,0.34,0.3,0.67,0.23,0.07,0.07,0.93,0.32,0.2
732,0.28,-3.03,-1.2,-0.83,-1.22,0.98,-0.71,2.28,-1.26,1.1,0.86,0.82,0.76,0.79,0.86,0.78,0.79,0.85,0.9,0.82
733,0.39,1.34,-0.42,1.53,-0.57,-0.3,-0.43,-1.33,-1.24,0.79,1.76,0.42,1.35,0.43,0.52,1.52,1.18,0.85,0.16,0.82
734,-0.97,2.23,-1.18,0.99,0.09,0.26,1.25,-1.34,-0.18,0.32,0.85,0.84,0.76,0.8,0.88,0.8,0.8,0.82,0.83,0.82
735,-0.91,-0.45,-1.44,-0.45,0.36,0.87,0,-0.13,0.23,0.19,0.89,0.38,1.09,1.01,0.68,1.35,1.27,1.13,0.19,0.38
736,-0.26,-0.67,-0.69,0.38,0.02,-0.27,-1.66,-1.26,-0.31,1.8,0.89,1.65,1,0.89,0.79,0.54,1.01,1.16,1.22,0.86
737,-0.64,-0.11,0,0.61,-0.56,-0.05,-1.01,-0.15,-0.04,1.78,1.22,0.61,0.17,0.42,0.98,1.11,0.06,0.51,0.57,0.5
738,-1.06,-2.05,-0.75,0.34,0.86,0.22,-1.62,-2.04,0.28,2.22,0.85,0.84,0.8,0.83,0.88,0.74,0.85,0.89,0.9,0.85
739,0.35,-0.2,0.02,0.87,-0.33,0.28,-0.68,-0.28,0.05,-0.36,0.82,0.99,0.79,1.1,0.89,0.68,0.86,0.74,0.9,0.83
740,-0.02,0.45,1.38,2.06,-0.08,0.15,-0.39,-0.99,0.78,-1.82,0.89,0.83,0.79,0.81,0.92,0.79,0.81,0.89,0.9,0.83
741,0.51,-0.2,-0.29,1.02,-0.36,0.24,-0.81,-0.23,-0.57,-0.05,0.75,1.13,0.9,0.86,0.94,0.48,0.66,0.87,0.88,0.81
742,0.24,-0.14,-0.32,0.32,-0.22,0.16,-0.55,-0.23,-0.04,0.23,0.39,0.77,0.67,0.58,0.95,0.84,1.04,0.42,0.84,0.72
743,0.6,-0.14,-0.28,1.27,-1.14,0.43,-0.23,0.11,-0.32,0.19,0.79,0.6,0.66,1.08,1.11,1.02,0.41,0.74,0.29,1.05
744,-1.52,0.36,-0.94,-0.74,0.36,1.8,-0.83,0.61,1.36,-0.08,0.84,0.88,0.82,0.77,0.92,0.74,0.85,0.84,0.91,0.87
745,-0.31,-0.61,-0.5,-2.33,-0.13,1.02,0.58,1.31,0.45,1.19,0.53,1.34,1,0.58,1.1,0.61,0.51,1.27,1.54,1.62
746,-0.09,-1.05,-0.73,-1.06,-0.11,1.43,0.43,0.18,-0.33,1.2,0.74,1.06,1.09,0.83,0.75,0.93,0.84,0.97,1.31,1.28
747,-0.39,-0.83,0.47,-0.9,0.26,1.1,0.11,0.06,0.33,0.95,0.83,0.88,0.77,0.77,0.9,0.79,0.81,0.85,0.83,0.84
748,0.06,-0.21,-2.59,-0.94,2.01,0.5,-1.34,-0.44,-1.74,1.46,0.86,0.82,0.75,0.78,0.88,0.8,0.84,0.83,0.84,0.83
749,0.15,1.35,-0.89,1.15,-0.45,0.03,-0.83,-0.67,-0.78,0.33,0.96,0.75,1.08,1.08,1,0.76,0.8,0.95,1.02,1.04
750,-0.3,1.18,-1.1,0.56,-0.36,-0.03,0.16,-0.61,-0.6,0.02,0.72,0.36,1.25,0.47,1.38,0.98,1.2,1.15,0.52,0.86
751,0.17,1.81,-1.27,1.57,-1.51,-0.08,-1.33,-0.64,-1.06,0.66,0.87,0.82,0.77,0.82,0.88,0.76,0.81,0.88,0.85,0.85
752,0.15,1.39,-0.46,0.63,-0.13,-0.04,-0.57,-0.67,0.07,0.11,1.18,0.67,1.09,1,0.54,0.77,0.99,0.87,0.86,0.66
753,0.24,0.6,-1.35,0.75,-0.43,0.26,-0.68,-0.75,-0.61,0.9,1.06,0.82,0.57,0.86,0.88,0.47,0.85,0.92,1.25,0.87
754,0.38,1.32,-0.6,0.81,-0.04,-0.12,-0.48,-0.9,-1.24,0.86,0.84,0.98,0.72,1.02,0.98,0.96,1,0.78,0.96,0.85
755,0.65,1.61,0.13,0.48,0.05,0.06,0.28,-1.38,-1.06,0.41,0.71,0.78,1.16,1.16,1.21,0.62,0.38,1.01,0.32,0.87
756,0.38,1.45,-0.64,0.67,-0.75,0.14,-0.1,-1.09,-1.13,1.04,1.26,0.9,0.67,0.8,1.23,0.75,1.13,0.84,0.76,1.11
757,1.59,1.62,-0.86,0.49,1.14,-0.97,-1.54,-0.85,-1.3,0.98,1.89,0.43,0.29,0.19,1.07,0.74,0.77,1.05,0.09,0.04
758,0.41,0.23,-2.11,1.13,-0.15,0.09,-2.09,-0.69,-2.1,2.42,0.9,0.86,0.75,0.84,0.91,0.79,0.8,0.83,0.87,0.8
759,-1.33,1.3,-1.13,-0.09,1.14,0.18,0.26,-0.61,-0.26,0.22,0.54,1.46,0.75,0.31,0.42,0.65,0.88,0.7,0.67,1.17
760,-0.63,0.89,-0.79,-0.07,0.73,0.05,0.32,-0.56,-0.57,0.59,0.93,0.92,0.87,0.59,1.37,0.99,0.86,0.63,0.95,1
761,0.63,-0.28,-1.15,0.41,-1.15,-0.87,-0.23,-1.02,-0.65,2.18,0.09,0.3,0.57,0.35,1.1,0.37,0.12,0.36,0.24,0.24
762,-0.55,-0.1,-0.73,-1.62,-0.46,0.8,0.53,0.27,1.2,0.48,0.98,0.57,0.98,0.81,1.37,1.08,0.72,1.01,1.03,1.38
763,-0.71,-0.13,0.1,-1.97,-1.24,0.94,0.97,0.93,1.48,0.38,1.3,0.68,0.8,0.51,1,0.56,0.88,0.28,1.23,0.98
764,-0.68,0.03,-1.02,-0.5,0.21,-0.47,0.47,-0.03,-0.24,0.53,1.21,1.62,1.22,0.54,0.77,0.64,0.66,1.3,1.4,0.46
765,0.63,1.47,-1.44,-1.63,0.25,0.47,1.65,0.72,0.41,0.22,0.83,0.84,0.81,0.81,0.91,0.75,0.79,0.81,0.84,0.8
766,-0.34,0.18,-0.96,-0.42,0.15,-0.09,0.07,-0.65,-0.3,1.13,0.87,1.01,0.92,0.9,0.99,0.74,0.66,0.97,0.96,0.93
767,-0.37,0.02,-0.57,-0.14,0.58,-0.17,-0.33,-0.32,-0.89,1.41,0.57,0.78,0.93,0.97,0.79,0.81,0.57,1.16,0.74,0.22
768,-0.61,0.51,-0.69,-0.32,-0.03,-0.25,-0.08,-0.56,-0.06,0.49,0.89,0.43,0.33,0.61,1.59,0.75,0.22,0.76,0.24,0.06
769,-0.85,0.1,-1.19,-0.32,0.27,-0.01,0.65,-1.16,0.14,1.41,0.49,0.91,1.09,0.55,1.32,0.27,0.67,1.01,0.94,0.8
770,-1.14,0.02,-2.58,0.34,0.22,0.34,-0.65,-0.59,-1.01,0.82,0.86,0.87,0.77,0.77,0.87,0.76,0.79,0.88,0.87,0.86
771,-0.33,0.1,-1.57,-0.83,-0.05,0.33,-0.55,-0.68,-0.35,0.92,1.22,1.09,0.86,1.17,1.06,0.8,1.01,0.95,0.91,1.18
772,-0.91,-0.3,-1.64,1.95,-2.98,0.06,-1.28,0.48,1.24,0.06,0.82,0.88,0.82,0.84,0.91,0.76,0.79,0.86,0.87,0.8
773,-0.95,1.44,-2.31,0.83,-0.46,0.18,0.13,-0.85,0.37,-0.04,0.75,0.89,0.36,0.32,0,0.28,1.52,0.04,0.52,0.23
774,-0.28,-0.21,-0.65,-0.58,-0.11,1.19,-1.73,-0.4,-0.19,0.89,0.82,0.9,0.79,0.89,0.71,1.35,1.1,0.8,0.6,0.69
775,0.73,0.16,0.31,-1.75,-0.2,-0.78,-0.85,0.26,0.64,0.67,0.69,0.23,0.21,0.72,0.6,0.82,0.98,0.71,0.33,0.43
776,1.35,0.55,-0.19,-1.22,0.09,0.24,-1.6,-0.19,-0.51,1.55,0.89,0.86,0.77,0.77,0.9,0.74,0.8,0.82,0.84,0.82
777,0.11,0.56,-1.92,0.1,0.02,0.62,-1.19,-0.73,0.43,0.49,1.32,0.84,0.86,0.53,0.69,1.06,0.84,0.56,1.14,0.76
778,-0.35,0.12,-2.09,0.07,0.08,1.01,-1.01,-0.78,0.17,0.49,1.32,1.14,1.19,0.47,1.07,0.88,0.31,0.51,1.63,0.54
779,-1.26,-0.93,-1.12,-1.6,0.89,0.52,-1.27,0.1,0.97,0.74,0.62,0.78,1.11,0.57,0.35,0.91,0.77,0.64,0.83,0.73
780,-1.33,-1.09,-1.14,-0.4,0.75,2.6,-0.97,1.08,1.23,0.49,0.88,0.87,0.79,0.77,0.88,0.74,0.83,0.81,0.84,0.82
781,-0.74,-1.16,-0.22,-1.08,0.58,1.77,-2.49,0.95,0.38,2.04,0.86,0.81,0.79,0.81,0.84,0.77,0.86,0.81,0.85,0.83
782,-0.2,0.01,0.07,0.76,1.32,-0.2,-0.67,-0.53,-0.9,-0.54,0.88,0.82,0.74,0.79,0.87,0.78,0.79,0.87,0.88,0.81
783,-0.08,-0.48,-0.6,-0.78,0.03,1.25,-0.15,0.03,0.36,0.59,0.91,0.67,0.54,1.06,0.8,0.52,1.07,1.01,0.85,0.62
784,-1.31,0.61,-0.64,-0.57,-0.53,1.52,-0.38,0.45,0.77,0.39,0.87,0.82,0.79,0.83,0.87,0.78,0.81,0.87,0.87,0.86
785,1.59,0.59,-0.25,-1.59,-1.07,1,0.95,0.15,-0.02,0.55,0.88,0.87,0.75,0.79,0.84,0.78,0.86,0.85,0.87,0.87
786,-0.27,-0.23,-0.82,-0.7,-0.42,0.9,-0.1,0.48,0.6,0.6,0.68,0.74,0.6,0.58,0.61,0.59,1.1,0.39,1.09,1.22
787,0.23,-0.78,-0.59,-0.62,0.04,1.32,-0.96,-0.12,0.13,1.1,1.14,0.9,0.34,0.44,0.31,0.26,0.72,1.18,0.47,0.68
788,0.08,-1,-0.24,-0.47,-0.23,1.51,-0.24,-0.1,0.44,0.46,0.86,0.86,0.77,0.8,0.87,0.73,0.78,0.84,0.83,0.8
789,-0.04,-0.66,-1.41,0.06,0.4,1.18,-1.33,-1.21,-0.12,1.19,0.66,0.94,0.82,0.83,1.06,0.6,0.85,1.03,1.06,0.76
790,-0.22,-1.4,-0.75,0.18,0.32,1.58,-1.04,-1.63,-0.23,1.23,0.31,0.76,0.58,0.84,0.73,0.95,0.68,1.14,0.71,0.32
791,-0.49,-0.28,-1.3,-0.13,0.55,0.59,-1.06,-0.28,-0.61,1.39,0.83,1.25,0.75,0.67,1.43,0.77,0.78,0.88,0.78,0.54
